Record Length,8000,,Source,CH1,CH2
,,,-0.00336199999,4.94000,-0.03800
,,,-0.00335999997,4.90000,-0.04200
,,,-0.00335799996,4.94000,-0.04000
,,,-0.00335599994,4.92000,-0.04000
,,,-0.00335399993,4.94000,-0.04200
,,,-0.00335199991,4.92000,-0.04000
,,,-0.00334999990,4.92000,-0.04200
,,,-0.00334799988,4.92000,-0.04200
,,,-0.00334600010,4.92000,-0.04000
,,,-0.00334400008,4.92000,-0.04000
,,,-0.00334200007,4.92000,-0.04000
,,,-0.00334000005,4.94000,-0.04000
,,,-0.00333800004,4.92000,-0.04000
,,,-0.00333600002,4.92000,-0.04000
,,,-0.00333400001,4.92000,-0.04000
,,,-0.00333199999,4.92000,-0.04200
,,,-0.00332999998,4.92000,-0.04000
,,,-0.00332799996,4.92000,-0.04000
,,,-0.00332599995,4.92000,-0.04000
,,,-0.00332399993,4.92000,-0.04000
,,,-0.00332199992,4.92000,-0.04200
,,,-0.00331999990,4.94000,-0.04000
,,,-0.00331799989,4.92000,-0.04000
,,,-0.00331600010,4.92000,-0.04000
,,,-0.00331400009,4.92000,-0.04000
,,,-0.00331200007,4.92000,-0.04000
,,,-0.00331000006,4.92000,-0.04200
,,,-0.00330800004,4.92000,-0.04000
,,,-0.00330600003,4.92000,-0.04000
,,,-0.00330400001,4.94000,-0.04200
,,,-0.00330200000,4.94000,-0.04000
,,,-0.00329999998,4.92000,-0.04000
,,,-0.00329799997,4.92000,-0.04000
,,,-0.00329599995,4.92000,-0.04000
,,,-0.00329399994,4.92000,-0.04000
,,,-0.00329199992,4.92000,-0.04000
,,,-0.00328999991,4.88000,-0.03800
,,,-0.00328799989,4.92000,-0.04000
,,,-0.00328599988,4.90000,-0.04000
,,,-0.00328400009,4.94000,-0.04000
,,,-0.00328200008,4.92000,-0.04000
,,,-0.00328000006,4.94000,-0.04000
,,,-0.00327800005,4.92000,-0.04000
,,,-0.00327600003,4.92000,-0.04000
,,,-0.00327400002,4.92000,-0.03800
,,,-0.00327200000,4.92000,-0.04000
,,,-0.00326999999,4.92000,-0.04000
,,,-0.00326799997,4.90000,-0.03800
,,,-0.00326599996,4.92000,-0.04000
,,,-0.00326399994,4.92000,-0.04000
,,,-0.00326199993,4.92000,-0.04000
,,,-0.00325999991,4.92000,-0.04000
,,,-0.00325799990,4.94000,-0.04200
,,,-0.00325599988,4.92000,-0.04000
,,,-0.00325400010,4.94000,-0.04000
,,,-0.00325200008,4.92000,-0.04000
,,,-0.00325000007,4.92000,-0.04000
,,,-0.00324800005,4.92000,-0.04000
,,,-0.00324600004,4.92000,-0.03800
,,,-0.00324400002,4.92000,-0.04000
,,,-0.00324200001,4.92000,-0.04000
,,,-0.00323999999,4.90000,-0.04000
,,,-0.00323799998,4.92000,-0.03800
,,,-0.00323599996,4.88000,-0.04000
,,,-0.00323399995,4.92000,-0.04000
,,,-0.00323199993,4.92000,-0.04000
,,,-0.00322999991,4.94000,-0.04200
,,,-0.00322799990,4.94000,-0.04000
,,,-0.00322599988,4.90000,-0.04000
,,,-0.00322400010,4.92000,-0.04000
,,,-0.00322200009,4.92000,-0.03800
,,,-0.00322000007,4.92000,-0.04000
,,,-0.00321800006,4.92000,-0.04000
,,,-0.00321600004,4.92000,-0.04000
,,,-0.00321400003,4.92000,-0.04000
,,,-0.00321200001,4.92000,-0.04000
,,,-0.00321000000,4.88000,-0.03800
,,,-0.00320799998,4.92000,-0.04000
,,,-0.00320599996,4.92000,-0.04200
,,,-0.00320399995,4.94000,-0.04000
,,,-0.00320199993,4.94000,-0.04000
,,,-0.00319999992,4.92000,-0.04000
,,,-0.00319799990,4.92000,-0.04000
,,,-0.00319599989,4.92000,-0.04000
,,,-0.00319400011,4.90000,-0.04200
,,,-0.00319200009,4.92000,-0.04000
,,,-0.00319000008,4.92000,-0.03800
,,,-0.00318800006,4.92000,-0.04200
,,,-0.00318600005,4.92000,-0.04000
,,,-0.00318400003,4.92000,-0.04000
,,,-0.00318200001,4.92000,-0.04200
,,,-0.00318000000,4.92000,-0.04000
,,,-0.00317799998,4.92000,-0.04000
,,,-0.00317599997,4.94000,-0.04000
,,,-0.00317399995,4.92000,-0.04000
,,,-0.00317199994,4.92000,-0.04000
,,,-0.00316999992,4.92000,-0.04000
,,,-0.00316799991,4.88000,-0.04000
,,,-0.00316599989,4.88000,-0.04000
,,,-0.00316399988,4.92000,-0.04200
,,,-0.00316200010,4.94000,-0.04200
,,,-0.00316000008,4.90000,-0.03800
,,,-0.00315800007,4.88000,-0.04000
,,,-0.00315600005,4.92000,-0.04000
,,,-0.00315400003,4.92000,-0.04000
,,,-0.00315200002,4.92000,-0.04000
,,,-0.00315000000,4.92000,-0.04000
,,,-0.00314799999,4.90000,-0.03800
,,,-0.00314599997,4.94000,-0.04000
,,,-0.00314399996,4.92000,-0.04000
,,,-0.00314199994,4.92000,-0.04000
,,,-0.00313999993,4.92000,-0.04000
,,,-0.00313799991,4.92000,-0.04000
,,,-0.00313599990,4.92000,-0.04000
,,,-0.00313399988,4.94000,-0.04000
,,,-0.00313200010,4.90000,-0.04000
,,,-0.00313000008,4.92000,-0.03800
,,,-0.00312800007,4.88000,-0.04000
,,,-0.00312600005,4.92000,-0.04000
,,,-0.00312400004,4.92000,-0.04200
,,,-0.00312200002,4.92000,-0.04000
,,,-0.00312000001,4.88000,-0.04000
,,,-0.00311799999,4.92000,-0.04000
,,,-0.00311599998,4.92000,-0.03800
,,,-0.00311399996,4.92000,-0.04000
,,,-0.00311199995,4.92000,-0.04000
,,,-0.00310999993,4.92000,-0.04000
,,,-0.00310799992,4.92000,-0.04000
,,,-0.00310599990,4.92000,-0.04000
,,,-0.00310399989,4.92000,-0.04000
,,,-0.00310200010,4.92000,-0.04000
,,,-0.00310000009,4.92000,-0.04000
,,,-0.00309800007,4.92000,-0.04000
,,,-0.00309600006,4.92000,-0.04000
,,,-0.00309400004,4.92000,-0.04000
,,,-0.00309200003,4.92000,-0.04200
,,,-0.00309000001,4.92000,-0.04000
,,,-0.00308800000,4.92000,-0.03800
,,,-0.00308599998,4.92000,-0.04000
,,,-0.00308399997,4.92000,-0.04000
,,,-0.00308199995,4.92000,-0.04000
,,,-0.00307999994,4.94000,-0.04000
,,,-0.00307799992,4.94000,-0.04200
,,,-0.00307599991,4.94000,-0.04000
,,,-0.00307399989,4.92000,-0.04000
,,,-0.00307200011,4.92000,-0.04000
,,,-0.00307000009,4.92000,-0.04000
,,,-0.00306800008,4.92000,-0.03800
,,,-0.00306600006,4.92000,-0.04200
,,,-0.00306400005,4.92000,-0.04200
,,,-0.00306200003,4.92000,-0.04000
,,,-0.00306000002,4.92000,-0.04000
,,,-0.00305800000,4.88000,-0.04000
,,,-0.00305599999,4.92000,-0.04000
,,,-0.00305399997,4.94000,-0.03800
,,,-0.00305199996,4.92000,-0.04000
,,,-0.00304999994,4.94000,-0.04200
,,,-0.00304799993,4.94000,-0.04000
,,,-0.00304599991,4.92000,-0.03800
,,,-0.00304399990,4.92000,-0.04000
,,,-0.00304199988,4.92000,-0.04000
,,,-0.00304000010,4.92000,-0.04000
,,,-0.00303800008,4.92000,-0.04000
,,,-0.00303600007,4.94000,-0.04200
,,,-0.00303400005,4.92000,-0.04000
,,,-0.00303200004,4.90000,-0.03800
,,,-0.00303000002,4.92000,-0.04200
,,,-0.00302800001,4.94000,-0.04000
,,,-0.00302599999,4.92000,-0.04000
,,,-0.00302399998,4.92000,-0.04000
,,,-0.00302199996,4.92000,-0.04000
,,,-0.00301999995,4.92000,-0.04000
,,,-0.00301799993,4.92000,-0.03800
,,,-0.00301599992,4.92000,-0.04000
,,,-0.00301399990,4.90000,-0.04000
,,,-0.00301199988,4.90000,-0.04000
,,,-0.00301000010,4.88000,-0.04200
,,,-0.00300800009,4.92000,-0.04000
,,,-0.00300600007,4.92000,-0.03800
,,,-0.00300400006,4.92000,-0.04000
,,,-0.00300200004,4.92000,-0.04000
,,,-0.00300000003,4.92000,-0.04000
,,,-0.00299800001,4.92000,-0.04000
,,,-0.00299600000,4.92000,-0.04000
,,,-0.00299399998,4.92000,-0.04000
,,,-0.00299199997,4.88000,-0.04000
,,,-0.00298999995,4.92000,-0.04000
,,,-0.00298799993,4.92000,-0.04000
,,,-0.00298599992,4.92000,-0.04000
,,,-0.00298399990,4.92000,-0.04000
,,,-0.00298199989,4.90000,-0.04000
,,,-0.00298000011,4.92000,-0.04000
,,,-0.00297800009,4.92000,-0.04000
,,,-0.00297600008,4.92000,-0.04000
,,,-0.00297400006,4.88000,-0.04000
,,,-0.00297200005,4.92000,-0.04000
,,,-0.00297000003,4.92000,-0.04000
,,,-0.00296800002,4.92000,-0.04000
,,,-0.00296600000,4.92000,-0.04200
,,,-0.00296399998,4.92000,-0.04000
,,,-0.00296199997,4.92000,-0.04000
,,,-0.00295999995,4.92000,-0.04000
,,,-0.00295799994,4.92000,-0.03800
,,,-0.00295599992,4.92000,-0.04000
,,,-0.00295399991,4.92000,-0.04000
,,,-0.00295199989,4.92000,-0.04000
,,,-0.00294999988,4.94000,-0.04000
,,,-0.00294800010,4.92000,-0.04200
,,,-0.00294600008,4.94000,-0.04000
,,,-0.00294400007,4.92000,-0.03800
,,,-0.00294200005,4.88000,-0.04000
,,,-0.00294000003,4.92000,-0.04000
,,,-0.00293800002,4.92000,-0.04000
,,,-0.00293600000,4.92000,-0.04000
,,,-0.00293399999,4.92000,-0.04000
,,,-0.00293199997,4.94000,-0.04200
,,,-0.00292999996,4.92000,-0.03800
,,,-0.00292799994,4.92000,-0.04200
,,,-0.00292599993,4.92000,-0.04000
,,,-0.00292399991,4.92000,-0.04000
,,,-0.00292199990,4.88000,-0.04000
,,,-0.00291999988,4.92000,-0.04000
,,,-0.00291800010,4.92000,-0.04000
,,,-0.00291600008,4.92000,-0.04000
,,,-0.00291400007,4.92000,-0.04000
,,,-0.00291200005,4.92000,-0.04000
,,,-0.00291000004,4.92000,-0.03800
,,,-0.00290800002,4.92000,-0.04000
,,,-0.00290600001,4.92000,-0.04200
,,,-0.00290399999,4.92000,-0.04000
,,,-0.00290199998,4.90000,-0.04000
,,,-0.00289999996,4.92000,-0.04000
,,,-0.00289799995,4.92000,-0.04000
,,,-0.00289599993,4.90000,-0.03800
,,,-0.00289399992,4.88000,-0.04000
,,,-0.00289199990,4.94000,-0.04000
,,,-0.00288999989,4.92000,-0.04000
,,,-0.00288800010,4.88000,-0.04000
,,,-0.00288600009,4.94000,-0.04000
,,,-0.00288400007,4.90000,-0.04000
,,,-0.00288200006,4.90000,-0.04000
,,,-0.00288000004,4.90000,-0.04000
,,,-0.00287800003,4.92000,-0.04000
,,,-0.00287600001,4.92000,-0.04000
,,,-0.00287400000,4.92000,-0.04000
,,,-0.00287199998,4.94000,-0.04200
,,,-0.00286999997,4.92000,-0.04000
,,,-0.00286799995,4.88000,-0.04000
,,,-0.00286599994,4.92000,-0.04000
,,,-0.00286399992,4.92000,-0.04000
,,,-0.00286199991,4.90000,-0.04000
,,,-0.00285999989,4.88000,-0.04000
,,,-0.00285800011,4.92000,-0.04000
,,,-0.00285600009,4.92000,-0.04000
,,,-0.00285400008,4.92000,-0.04000
,,,-0.00285200006,4.92000,-0.04000
,,,-0.00285000005,4.92000,-0.04000
,,,-0.00284800003,4.92000,-0.04000
,,,-0.00284600002,4.92000,-0.03800
,,,-0.00284400000,4.90000,-0.04000
,,,-0.00284199999,4.92000,-0.04000
,,,-0.00283999997,4.92000,-0.04000
,,,-0.00283799996,4.92000,-0.04200
,,,-0.00283599994,4.92000,-0.03800
,,,-0.00283399993,4.92000,-0.04000
,,,-0.00283199991,4.92000,-0.04000
,,,-0.00282999990,4.92000,-0.03800
,,,-0.00282799988,4.92000,-0.04000
,,,-0.00282600010,4.94000,-0.04000
,,,-0.00282400008,4.92000,-0.04000
,,,-0.00282200007,4.92000,-0.04000
,,,-0.00282000005,4.94000,-0.04200
,,,-0.00281800004,4.92000,-0.04000
,,,-0.00281600002,4.88000,-0.04000
,,,-0.00281400001,4.92000,-0.04000
,,,-0.00281199999,4.88000,-0.04000
,,,-0.00280999998,4.92000,-0.03200
,,,-0.00280799996,4.92000,-0.03000
,,,-0.00280599995,4.92000,-0.03000
,,,-0.00280399993,4.94000,-0.03200
,,,-0.00280199992,4.94000,-0.03000
,,,-0.00279999990,4.94000,-0.03000
,,,-0.00279799988,4.92000,-0.03000
,,,-0.00279600010,4.92000,-0.03000
,,,-0.00279400009,4.94000,-0.03200
,,,-0.00279200007,4.94000,-0.03000
,,,-0.00279000006,4.94000,-0.03000
,,,-0.00278800004,4.92000,-0.03000
,,,-0.00278600003,4.92000,-0.03000
,,,-0.00278400001,4.94000,-0.03200
,,,-0.00278200000,4.92000,-0.03000
,,,-0.00277999998,4.92000,-0.03000
,,,-0.00277799997,4.94000,-0.03000
,,,-0.00277599995,4.92000,-0.03200
,,,-0.00277399994,4.92000,-0.03000
,,,-0.00277199992,4.94000,-0.03200
,,,-0.00276999990,4.94000,-0.03000
,,,-0.00276799989,4.94000,-0.03200
,,,-0.00276600011,4.92000,-0.03000
,,,-0.00276400009,4.92000,-0.03000
,,,-0.00276200008,4.92000,-0.03000
,,,-0.00276000006,4.92000,-0.03200
,,,-0.00275800005,4.92000,-0.03000
,,,-0.00275600003,4.92000,-0.03200
,,,-0.00275400002,4.92000,-0.03000
,,,-0.00275200000,4.92000,-0.03000
,,,-0.00274999999,4.94000,-0.03200
,,,-0.00274799997,4.92000,-0.03000
,,,-0.00274599995,4.94000,-0.03000
,,,-0.00274399994,4.92000,-0.03000
,,,-0.00274199992,4.92000,-0.03000
,,,-0.00273999991,4.94000,-0.03200
,,,-0.00273799989,4.94000,-0.03000
,,,-0.00273599988,4.92000,-0.03000
,,,-0.00273400010,4.92000,-0.03000
,,,-0.00273200008,4.94000,-0.03000
,,,-0.00273000007,4.92000,-0.03200
,,,-0.00272800005,4.92000,-0.03000
,,,-0.00272600004,4.92000,-0.03000
,,,-0.00272400002,4.92000,-0.03000
,,,-0.00272200000,4.92000,-0.03000
,,,-0.00271999999,4.92000,-0.03000
,,,-0.00271799997,4.94000,-0.03000
,,,-0.00271599996,4.94000,-0.03000
,,,-0.00271399994,4.92000,-0.03000
,,,-0.00271199993,4.92000,-0.03000
,,,-0.00270999991,4.92000,-0.03200
,,,-0.00270799990,4.92000,-0.03000
,,,-0.00270599988,4.94000,-0.03000
,,,-0.00270400010,4.94000,-0.03000
,,,-0.00270200009,4.92000,-0.03000
,,,-0.00270000007,4.92000,-0.03200
,,,-0.00269800005,4.94000,-0.03000
,,,-0.00269600004,4.94000,-0.03200
,,,-0.00269400002,4.94000,-0.03000
,,,-0.00269200001,4.94000,-0.03000
,,,-0.00268999999,4.94000,-0.03200
,,,-0.00268799998,4.92000,-0.03000
,,,-0.00268599996,4.94000,-0.03200
,,,-0.00268399995,4.92000,-0.03000
,,,-0.00268199993,4.92000,-0.03200
,,,-0.00267999992,4.92000,-0.03000
,,,-0.00267799990,4.94000,-0.03000
,,,-0.00267599989,4.92000,-0.03000
,,,-0.00267400010,4.92000,-0.03000
,,,-0.00267200009,4.92000,-0.03200
,,,-0.00267000007,4.94000,-0.03000
,,,-0.00266800006,4.92000,-0.03200
,,,-0.00266600004,4.92000,-0.03000
,,,-0.00266400003,4.94000,-0.03200
,,,-0.00266200001,4.92000,-0.03200
,,,-0.00266000000,4.92000,-0.03000
,,,-0.00265799998,4.92000,-0.03200
,,,-0.00265599997,4.92000,-0.03000
,,,-0.00265399995,4.94000,-0.03000
,,,-0.00265199994,4.92000,-0.02800
,,,-0.00264999992,4.94000,-0.03000
,,,-0.00264799991,4.94000,-0.03000
,,,-0.00264599989,4.94000,-0.03000
,,,-0.00264400011,4.92000,-0.03200
,,,-0.00264200009,4.92000,-0.03000
,,,-0.00264000008,4.94000,-0.03000
,,,-0.00263800006,4.92000,-0.03000
,,,-0.00263600005,4.94000,-0.03000
,,,-0.00263400003,4.92000,-0.03200
,,,-0.00263200002,4.94000,-0.03200
,,,-0.00263000000,4.94000,-0.03000
,,,-0.00262799999,4.94000,-0.03000
,,,-0.00262599997,4.94000,-0.03000
,,,-0.00262399996,4.94000,-0.03000
,,,-0.00262199994,4.92000,-0.03200
,,,-0.00261999993,4.94000,-0.03000
,,,-0.00261799991,4.94000,-0.03000
,,,-0.00261599990,4.92000,-0.03000
,,,-0.00261399988,4.92000,-0.03000
,,,-0.00261200010,4.92000,-0.03200
,,,-0.00261000008,4.94000,-0.03200
,,,-0.00260800007,4.94000,-0.03000
,,,-0.00260600005,4.94000,-0.03000
,,,-0.00260400004,4.92000,-0.03000
,,,-0.00260200002,4.94000,-0.03000
,,,-0.00260000001,4.92000,-0.03000
,,,-0.00259799999,4.92000,-0.03000
,,,-0.00259599998,4.94000,-0.03000
,,,-0.00259399996,4.94000,-0.03000
,,,-0.00259199995,4.92000,-0.03000
,,,-0.00258999993,4.94000,-0.03000
,,,-0.00258799992,4.94000,-0.03000
,,,-0.00258599990,4.94000,-0.03000
,,,-0.00258399989,4.92000,-0.03200
,,,-0.00258200010,4.94000,-0.03000
,,,-0.00258000009,4.94000,-0.03000
,,,-0.00257800007,4.94000,-0.03000
,,,-0.00257600006,4.94000,-0.03000
,,,-0.00257400004,4.92000,-0.03000
,,,-0.00257200003,4.92000,-0.03000
,,,-0.00257000001,4.92000,-0.03000
,,,-0.00256800000,4.92000,-0.03000
,,,-0.00256599998,4.92000,-0.03000
,,,-0.00256399997,4.92000,-0.03000
,,,-0.00256199995,4.92000,-0.03200
,,,-0.00255999994,4.92000,-0.03000
,,,-0.00255799992,4.94000,-0.03000
,,,-0.00255599990,4.92000,-0.03000
,,,-0.00255399989,4.94000,-0.03000
,,,-0.00255200011,4.92000,-0.03000
,,,-0.00255000009,4.92000,-0.03000
,,,-0.00254800008,4.94000,-0.03000
,,,-0.00254600006,4.94000,-0.03000
,,,-0.00254400005,4.94000,-0.03000
,,,-0.00254200003,4.94000,-0.03000
,,,-0.00254000002,4.92000,-0.03200
,,,-0.00253800000,4.94000,-0.03000
,,,-0.00253599999,4.94000,-0.03000
,,,-0.00253399997,4.92000,-0.03000
,,,-0.00253199995,4.92000,-0.03200
,,,-0.00252999994,4.92000,-0.03000
,,,-0.00252799992,4.92000,-0.03000
,,,-0.00252599991,4.94000,-0.03000
,,,-0.00252399989,4.94000,-0.03000
,,,-0.00252199988,4.92000,-0.03000
,,,-0.00252000010,4.92000,-0.03000
,,,-0.00251800008,4.94000,-0.03000
,,,-0.00251600007,4.94000,-0.03000
,,,-0.00251400005,4.92000,-0.02800
,,,-0.00251200004,4.94000,-0.03200
,,,-0.00251000002,4.92000,-0.03000
,,,-0.00250800001,4.94000,-0.03200
,,,-0.00250599999,4.94000,-0.03000
,,,-0.00250399997,4.92000,-0.03000
,,,-0.00250199996,4.94000,-0.03000
,,,-0.00249999994,4.92000,-0.03000
,,,-0.00249799993,4.92000,-0.03000
,,,-0.00249599991,4.92000,-0.03000
,,,-0.00249399990,4.94000,-0.03000
,,,-0.00249199988,4.94000,-0.03000
,,,-0.00249000010,4.92000,-0.03000
,,,-0.00248800009,4.92000,-0.03200
,,,-0.00248600007,4.94000,-0.03200
,,,-0.00248400006,4.92000,-0.03200
,,,-0.00248200004,4.92000,-0.03000
,,,-0.00248000002,4.92000,-0.03000
,,,-0.00247800001,4.92000,-0.03000
,,,-0.00247599999,4.94000,-0.03000
,,,-0.00247399998,4.92000,-0.03000
,,,-0.00247199996,4.94000,-0.02800
,,,-0.00246999995,4.94000,-0.03200
,,,-0.00246799993,4.94000,-0.03000
,,,-0.00246599992,4.94000,-0.03000
,,,-0.00246399990,4.94000,-0.03000
,,,-0.00246199989,4.94000,-0.03000
,,,-0.00246000011,4.94000,-0.03000
,,,-0.00245800009,4.94000,-0.03000
,,,-0.00245600007,4.94000,-0.03000
,,,-0.00245400006,4.92000,-0.03000
,,,-0.00245200004,4.92000,-0.03000
,,,-0.00245000003,4.94000,-0.03000
,,,-0.00244800001,4.94000,-0.03000
,,,-0.00244600000,4.92000,-0.02800
,,,-0.00244399998,4.94000,-0.03000
,,,-0.00244199997,4.94000,-0.03000
,,,-0.00243999995,4.94000,-0.03000
,,,-0.00243799994,4.94000,-0.03200
,,,-0.00243599992,4.94000,-0.02800
,,,-0.00243399991,4.92000,-0.03000
,,,-0.00243199989,4.94000,-0.03000
,,,-0.00243000011,4.94000,-0.03000
,,,-0.00242800009,4.92000,-0.03000
,,,-0.00242600008,4.92000,-0.02800
,,,-0.00242400006,4.94000,-0.03000
,,,-0.00242200005,4.94000,-0.03000
,,,-0.00242000003,4.92000,-0.03000
,,,-0.00241800002,4.94000,-0.03000
,,,-0.00241600000,4.92000,-0.03000
,,,-0.00241399999,4.94000,-0.03000
,,,-0.00241199997,4.94000,-0.03000
,,,-0.00240999996,4.92000,-0.03000
,,,-0.00240799994,4.92000,-0.03000
,,,-0.00240599993,4.90000,-0.03000
,,,-0.00240399991,4.92000,-0.03000
,,,-0.00240199990,4.94000,-0.03200
,,,-0.00239999988,4.94000,-0.03000
,,,-0.00239800010,4.94000,-0.03200
,,,-0.00239600008,4.92000,-0.03000
,,,-0.00239400007,4.94000,-0.03000
,,,-0.00239200005,4.92000,-0.03000
,,,-0.00239000004,4.94000,-0.03000
,,,-0.00238800002,4.92000,-0.03000
,,,-0.00238600001,4.94000,-0.03000
,,,-0.00238399999,4.92000,-0.03000
,,,-0.00238199998,4.94000,-0.03000
,,,-0.00237999996,4.92000,-0.03000
,,,-0.00237799995,4.94000,-0.03000
,,,-0.00237599993,4.94000,-0.03200
,,,-0.00237399992,4.94000,-0.02800
,,,-0.00237199990,4.92000,-0.03000
,,,-0.00236999989,4.92000,-0.02800
,,,-0.00236800010,4.94000,-0.03000
,,,-0.00236600009,4.94000,-0.03200
,,,-0.00236400007,4.94000,-0.02800
,,,-0.00236200006,4.94000,-0.03000
,,,-0.00236000004,4.94000,-0.02800
,,,-0.00235800003,4.94000,-0.03000
,,,-0.00235600001,4.94000,-0.03000
,,,-0.00235400000,4.94000,-0.02800
,,,-0.00235199998,4.94000,-0.03000
,,,-0.00234999997,4.92000,-0.03000
,,,-0.00234799995,4.92000,-0.03000
,,,-0.00234599994,4.94000,-0.03000
,,,-0.00234399992,4.94000,-0.03000
,,,-0.00234199991,4.92000,-0.03000
,,,-0.00233999989,4.94000,-0.03000
,,,-0.00233800011,4.92000,-0.03000
,,,-0.00233600009,4.94000,-0.03000
,,,-0.00233400008,4.92000,-0.03200
,,,-0.00233200006,4.92000,-0.03000
,,,-0.00233000005,4.94000,-0.03000
,,,-0.00232800003,4.92000,-0.03000
,,,-0.00232600002,4.94000,-0.03000
,,,-0.00232400000,4.92000,-0.03000
,,,-0.00232199999,4.94000,-0.03000
,,,-0.00231999997,4.94000,-0.03000
,,,-0.00231799996,4.92000,-0.03000
,,,-0.00231599994,4.94000,-0.03000
,,,-0.00231399992,4.94000,-0.03000
,,,-0.00231199991,4.94000,-0.02800
,,,-0.00230999989,4.92000,-0.03000
,,,-0.00230799988,4.94000,-0.03000
,,,-0.00230600010,4.94000,-0.03000
,,,-0.00230400008,4.92000,-0.02800
,,,-0.00230200007,4.92000,-0.03000
,,,-0.00230000005,4.94000,-0.03000
,,,-0.00229800004,4.92000,-0.03000
,,,-0.00229600002,4.92000,-0.03000
,,,-0.00229400001,4.94000,-0.03000
,,,-0.00229199999,4.94000,-0.03000
,,,-0.00228999997,4.94000,-0.02800
,,,-0.00228799996,4.94000,-0.01800
,,,-0.00228599994,4.94000,-0.01600
,,,-0.00228399993,4.94000,-0.01800
,,,-0.00228199991,4.94000,-0.01800
,,,-0.00227999990,4.94000,-0.01800
,,,-0.00227799988,4.94000,-0.01600
,,,-0.00227600010,4.94000,-0.01600
,,,-0.00227400009,4.94000,-0.01800
,,,-0.00227200007,4.94000,-0.01800
,,,-0.00227000006,4.94000,-0.01600
,,,-0.00226800004,4.94000,-0.01800
,,,-0.00226600002,4.94000,-0.01800
,,,-0.00226400001,4.94000,-0.01800
,,,-0.00226199999,4.94000,-0.01600
,,,-0.00225999998,4.94000,-0.01600
,,,-0.00225799996,4.94000,-0.01800
,,,-0.00225599995,4.94000,-0.01600
,,,-0.00225399993,4.94000,-0.01800
,,,-0.00225199992,4.94000,-0.01800
,,,-0.00224999990,4.94000,-0.01600
,,,-0.00224799989,4.96000,-0.01800
,,,-0.00224600011,4.94000,-0.01800
,,,-0.00224400009,4.94000,-0.01600
,,,-0.00224200008,4.94000,-0.01800
,,,-0.00224000006,4.94000,-0.01600
,,,-0.00223800004,4.94000,-0.01600
,,,-0.00223600003,4.94000,-0.01800
,,,-0.00223400001,4.94000,-0.01600
,,,-0.00223200000,4.94000,-0.01800
,,,-0.00222999998,4.94000,-0.01800
,,,-0.00222799997,4.94000,-0.01600
,,,-0.00222599995,4.94000,-0.01800
,,,-0.00222399994,4.94000,-0.01600
,,,-0.00222199992,4.94000,-0.01800
,,,-0.00221999991,4.94000,-0.01800
,,,-0.00221799989,4.94000,-0.01800
,,,-0.00221600011,4.94000,-0.01600
,,,-0.00221400009,4.94000,-0.01600
,,,-0.00221200008,4.94000,-0.01800
,,,-0.00221000006,4.94000,-0.01800
,,,-0.00220800005,4.94000,-0.01800
,,,-0.00220600003,4.94000,-0.01600
,,,-0.00220400002,4.94000,-0.01800
,,,-0.00220200000,4.94000,-0.01600
,,,-0.00219999999,4.94000,-0.01600
,,,-0.00219799997,4.94000,-0.01800
,,,-0.00219599996,4.92000,-0.01600
,,,-0.00219399994,4.86000,-0.01800
,,,-0.00219199993,4.82000,-0.01400
,,,-0.00218999991,4.80000,-0.01800
,,,-0.00218799990,4.78000,-0.01600
,,,-0.00218599988,4.80000,-0.01800
,,,-0.00218400010,4.80000,-0.01800
,,,-0.00218200008,4.80000,-0.01600
,,,-0.00218000007,4.80000,-0.01800
,,,-0.00217800005,4.80000,-0.01600
,,,-0.00217600004,4.78000,-0.01600
,,,-0.00217400002,4.80000,-0.01800
,,,-0.00217200001,4.80000,-0.01600
,,,-0.00216999999,4.78000,-0.01800
,,,-0.00216799998,4.80000,-0.02000
,,,-0.00216599996,4.80000,-0.01600
,,,-0.00216399995,4.78000,-0.01800
,,,-0.00216199993,4.78000,-0.01800
,,,-0.00215999992,4.80000,-0.01600
,,,-0.00215799990,4.80000,-0.01800
,,,-0.00215599989,4.78000,-0.01600
,,,-0.00215400010,4.80000,-0.01800
,,,-0.00215200009,4.78000,-0.01800
,,,-0.00215000007,4.78000,-0.01600
,,,-0.00214800006,4.80000,-0.01800
,,,-0.00214600004,4.80000,-0.01800
,,,-0.00214400003,4.78000,-0.01800
,,,-0.00214200001,4.78000,-0.01600
,,,-0.00214000000,4.80000,-0.01600
,,,-0.00213799998,4.80000,-0.01800
,,,-0.00213599997,4.80000,-0.01600
,,,-0.00213399995,4.80000,-0.01800
,,,-0.00213199994,4.78000,-0.01600
,,,-0.00212999992,4.80000,-0.01600
,,,-0.00212799991,4.80000,-0.01800
,,,-0.00212599989,4.80000,-0.01800
,,,-0.00212400011,4.80000,-0.01600
,,,-0.00212200009,4.78000,-0.01800
,,,-0.00212000008,4.78000,-0.01600
,,,-0.00211800006,4.78000,-0.01600
,,,-0.00211600005,4.80000,-0.01800
,,,-0.00211400003,4.80000,-0.01600
,,,-0.00211200002,4.80000,-0.01600
,,,-0.00211000000,4.80000,-0.01800
,,,-0.00210799999,4.78000,-0.01800
,,,-0.00210599997,4.78000,-0.01600
,,,-0.00210399996,4.80000,-0.01800
,,,-0.00210199994,4.80000,-0.01600
,,,-0.00209999993,4.78000,-0.01600
,,,-0.00209799991,4.80000,-0.01600
,,,-0.00209599989,4.80000,-0.01800
,,,-0.00209399988,4.80000,-0.01600
