Record Length,10000,,Source,CH1,CH2
,,,-0.02081600018,5.12000,4.96000
,,,-0.02080800012,5.12000,4.92000
,,,-0.02080000006,5.16000,4.92000
,,,-0.02079200000,5.16000,4.92000
,,,-0.02078399993,5.16000,4.92000
,,,-0.02077599987,5.16000,4.92000
,,,-0.02076799981,5.12000,4.92000
,,,-0.02075999975,5.12000,4.92000
,,,-0.02075199969,5.12000,4.92000
,,,-0.02074399963,5.12000,4.92000
,,,-0.02073599957,5.12000,4.92000
,,,-0.02072799951,5.12000,4.92000
,,,-0.02071999945,5.12000,4.92000
,,,-0.02071199939,5.12000,4.92000
,,,-0.02070399933,5.12000,4.92000
,,,-0.02069599926,5.12000,4.92000
,,,-0.02068799920,5.12000,4.92000
,,,-0.02067999914,5.12000,4.92000
,,,-0.02067199908,5.12000,4.92000
,,,-0.02066399902,5.12000,4.92000
,,,-0.02065600082,5.12000,4.92000
,,,-0.02064800076,5.12000,4.92000
,,,-0.02064000070,5.12000,4.92000
,,,-0.02063200064,5.12000,4.92000
,,,-0.02062400058,5.12000,4.92000
,,,-0.02061600052,5.16000,4.92000
,,,-0.02060800046,5.16000,4.92000
,,,-0.02060000040,5.16000,4.92000
,,,-0.02059200034,5.16000,4.92000
,,,-0.02058400027,5.16000,4.92000
,,,-0.02057600021,5.16000,4.92000
,,,-0.02056800015,5.16000,4.92000
,,,-0.02056000009,5.16000,4.92000
,,,-0.02055200003,5.16000,4.92000
,,,-0.02054399997,5.16000,4.92000
,,,-0.02053599991,5.12000,4.92000
,,,-0.02052799985,5.12000,4.92000
,,,-0.02051999979,5.12000,4.92000
,,,-0.02051199973,5.12000,4.92000
,,,-0.02050399967,5.12000,4.92000
,,,-0.02049599960,5.12000,4.92000
,,,-0.02048799954,5.12000,4.92000
,,,-0.02047999948,5.12000,4.92000
,,,-0.02047199942,5.12000,4.92000
,,,-0.02046399936,5.12000,4.92000
,,,-0.02045599930,5.12000,4.92000
,,,-0.02044799924,5.12000,4.92000
,,,-0.02043999918,5.16000,4.92000
,,,-0.02043199912,5.16000,4.92000
,,,-0.02042399906,5.12000,4.92000
,,,-0.02041600086,5.12000,4.92000
,,,-0.02040800080,5.12000,4.92000
,,,-0.02040000074,5.12000,4.92000
,,,-0.02039200068,5.12000,4.92000
,,,-0.02038400061,5.12000,4.92000
,,,-0.02037600055,5.12000,4.92000
,,,-0.02036800049,5.12000,4.92000
,,,-0.02036000043,5.12000,4.92000
,,,-0.02035200037,5.12000,4.96000
,,,-0.02034400031,5.12000,4.92000
,,,-0.02033600025,5.12000,4.92000
,,,-0.02032800019,5.12000,4.92000
,,,-0.02032000013,5.16000,4.92000
,,,-0.02031200007,5.16000,4.92000
,,,-0.02030400001,5.16000,4.92000
,,,-0.02029599994,5.16000,4.92000
,,,-0.02028799988,5.16000,4.92000
,,,-0.02027999982,5.16000,4.92000
,,,-0.02027199976,5.12000,4.92000
,,,-0.02026399970,5.12000,4.92000
,,,-0.02025599964,5.12000,4.92000
,,,-0.02024799958,5.12000,4.92000
,,,-0.02023999952,5.12000,4.92000
,,,-0.02023199946,5.12000,4.92000
,,,-0.02022399940,5.12000,4.92000
,,,-0.02021599934,5.12000,4.92000
,,,-0.02020799927,5.12000,4.92000
,,,-0.02019999921,5.12000,4.92000
,,,-0.02019199915,5.12000,4.92000
,,,-0.02018399909,5.12000,4.92000
,,,-0.02017599903,5.12000,4.92000
,,,-0.02016800083,5.12000,4.92000
,,,-0.02016000077,5.12000,4.92000
,,,-0.02015200071,5.12000,4.92000
,,,-0.02014400065,5.12000,4.92000
,,,-0.02013600059,5.12000,4.96000
,,,-0.02012800053,5.12000,4.92000
,,,-0.02012000047,5.12000,4.92000
,,,-0.02011200041,5.12000,4.92000
,,,-0.02010400034,5.12000,4.92000
,,,-0.02009600028,5.12000,4.92000
,,,-0.02008800022,5.12000,4.92000
,,,-0.02008000016,5.12000,4.92000
,,,-0.02007200010,5.12000,4.92000
,,,-0.02006400004,5.12000,4.92000
,,,-0.02005599998,5.12000,4.92000
,,,-0.02004799992,5.12000,4.92000
,,,-0.02003999986,5.12000,4.92000
,,,-0.02003199980,5.12000,4.92000
,,,-0.02002399974,5.12000,4.92000
,,,-0.02001599967,5.12000,4.92000
,,,-0.02000799961,5.12000,4.92000
,,,-0.01999999955,5.12000,4.92000
,,,-0.01999199949,5.12000,4.92000
,,,-0.01998399943,5.12000,4.92000
,,,-0.01997599937,5.12000,4.92000
,,,-0.01996799931,5.12000,4.92000
,,,-0.01995999925,5.12000,4.92000
,,,-0.01995199919,5.12000,4.92000
,,,-0.01994399913,5.12000,4.92000
,,,-0.01993599907,5.12000,4.92000
,,,-0.01992800087,5.12000,4.92000
,,,-0.01992000081,5.12000,4.92000
,,,-0.01991200075,5.12000,4.92000
,,,-0.01990400068,5.12000,4.92000
,,,-0.01989600062,5.12000,4.92000
,,,-0.01988800056,5.12000,4.92000
,,,-0.01988000050,5.12000,4.92000
,,,-0.01987200044,5.12000,4.92000
,,,-0.01986400038,5.12000,4.92000
,,,-0.01985600032,5.12000,4.96000
,,,-0.01984800026,5.12000,4.96000
,,,-0.01984000020,5.12000,4.96000
,,,-0.01983200014,5.12000,4.96000
,,,-0.01982400008,5.12000,4.96000
,,,-0.01981600001,5.12000,4.96000
,,,-0.01980799995,5.12000,4.96000
,,,-0.01979999989,5.12000,4.92000
,,,-0.01979199983,5.12000,4.92000
,,,-0.01978399977,5.12000,4.92000
,,,-0.01977599971,5.12000,4.92000
,,,-0.01976799965,5.12000,4.92000
,,,-0.01975999959,5.12000,4.92000
,,,-0.01975199953,5.12000,4.92000
,,,-0.01974399947,5.12000,4.92000
,,,-0.01973599941,5.12000,4.92000
,,,-0.01972799934,5.12000,4.92000
,,,-0.01971999928,5.12000,4.92000
,,,-0.01971199922,5.12000,4.92000
,,,-0.01970399916,5.12000,4.92000
,,,-0.01969599910,5.12000,4.92000
,,,-0.01968799904,5.12000,4.92000
,,,-0.01968000084,5.12000,4.92000
,,,-0.01967200078,5.12000,4.92000
,,,-0.01966400072,5.12000,4.92000
,,,-0.01965600066,5.12000,4.92000
,,,-0.01964800060,5.12000,4.92000
,,,-0.01964000054,5.12000,4.92000
,,,-0.01963200048,5.12000,4.92000
,,,-0.01962400042,5.12000,4.92000
,,,-0.01961600035,5.12000,4.92000
,,,-0.01960800029,5.12000,4.92000
,,,-0.01960000023,5.12000,4.92000
,,,-0.01959200017,5.12000,4.92000
,,,-0.01958400011,5.12000,4.92000
,,,-0.01957600005,5.12000,4.92000
,,,-0.01956799999,5.12000,4.92000
,,,-0.01955999993,5.12000,4.92000
,,,-0.01955199987,5.12000,4.92000
,,,-0.01954399981,5.12000,4.92000
,,,-0.01953599975,5.12000,4.92000
,,,-0.01952799968,5.12000,4.92000
,,,-0.01951999962,5.12000,4.92000
,,,-0.01951199956,5.12000,4.96000
,,,-0.01950399950,5.12000,4.92000
,,,-0.01949599944,5.12000,4.92000
,,,-0.01948799938,5.12000,4.92000
,,,-0.01947999932,5.12000,4.92000
,,,-0.01947199926,5.12000,4.92000
,,,-0.01946399920,5.12000,4.92000
,,,-0.01945599914,5.12000,4.92000
,,,-0.01944799908,5.12000,4.92000
,,,-0.01944000088,5.12000,4.92000
,,,-0.01943200082,5.12000,4.92000
,,,-0.01942400075,5.12000,4.92000
,,,-0.01941600069,5.12000,4.92000
,,,-0.01940800063,5.12000,4.92000
,,,-0.01940000057,5.12000,4.92000
,,,-0.01939200051,5.12000,4.92000
,,,-0.01938400045,5.12000,4.92000
,,,-0.01937600039,5.12000,4.92000
,,,-0.01936800033,5.12000,4.92000
,,,-0.01936000027,5.12000,4.92000
,,,-0.01935200021,5.12000,4.92000
,,,-0.01934400015,5.12000,4.92000
,,,-0.01933600008,5.12000,4.92000
,,,-0.01932800002,5.12000,4.92000
,,,-0.01931999996,5.12000,4.92000
,,,-0.01931199990,5.12000,4.92000
,,,-0.01930399984,5.12000,4.92000
,,,-0.01929599978,5.12000,4.92000
,,,-0.01928799972,5.12000,4.92000
,,,-0.01927999966,5.12000,4.92000
,,,-0.01927199960,5.12000,4.96000
,,,-0.01926399954,5.12000,4.92000
,,,-0.01925599948,5.12000,4.92000
,,,-0.01924799941,5.12000,4.92000
,,,-0.01923999935,5.12000,4.92000
,,,-0.01923199929,5.12000,4.92000
,,,-0.01922399923,5.12000,4.92000
,,,-0.01921599917,5.12000,4.92000
,,,-0.01920799911,5.12000,4.92000
,,,-0.01919999905,5.12000,4.92000
,,,-0.01919200085,5.12000,4.92000
,,,-0.01918400079,5.12000,4.92000
,,,-0.01917600073,5.12000,4.92000
,,,-0.01916800067,5.12000,4.92000
,,,-0.01916000061,5.12000,4.92000
,,,-0.01915200055,5.12000,4.92000
,,,-0.01914400049,5.12000,4.92000
,,,-0.01913600042,5.12000,4.92000
,,,-0.01912800036,5.12000,4.92000
,,,-0.01912000030,5.12000,4.92000
,,,-0.01911200024,5.12000,4.92000
,,,-0.01910400018,5.12000,4.92000
,,,-0.01909600012,5.12000,4.92000
,,,-0.01908800006,5.12000,4.92000
,,,-0.01908000000,5.12000,4.92000
,,,-0.01907199994,5.12000,4.92000
,,,-0.01906399988,5.12000,4.92000
,,,-0.01905599982,5.12000,4.92000
,,,-0.01904799975,5.12000,4.92000
,,,-0.01903999969,5.12000,4.92000
,,,-0.01903199963,5.12000,4.92000
,,,-0.01902399957,5.12000,4.92000
,,,-0.01901599951,5.12000,4.92000
,,,-0.01900799945,5.12000,4.92000
,,,-0.01899999939,5.12000,4.92000
,,,-0.01899199933,5.12000,4.92000
,,,-0.01898399927,5.12000,4.92000
,,,-0.01897599921,5.12000,4.92000
,,,-0.01896799915,5.12000,4.92000
,,,-0.01895999908,5.12000,4.92000
,,,-0.01895199902,5.12000,4.92000
,,,-0.01894400083,5.12000,4.92000
,,,-0.01893600076,5.12000,4.92000
,,,-0.01892800070,5.12000,4.92000
,,,-0.01892000064,5.12000,4.92000
,,,-0.01891200058,5.12000,4.92000
,,,-0.01890400052,5.12000,4.92000
,,,-0.01889600046,5.12000,4.92000
,,,-0.01888800040,5.12000,4.92000
,,,-0.01888000034,5.12000,4.92000
,,,-0.01887200028,5.12000,4.92000
,,,-0.01886400022,5.12000,4.92000
,,,-0.01885600016,5.12000,4.92000
,,,-0.01884800009,5.12000,4.92000
,,,-0.01884000003,5.12000,4.92000
,,,-0.01883199997,5.12000,4.92000
,,,-0.01882399991,5.12000,4.92000
,,,-0.01881599985,5.12000,4.92000
,,,-0.01880799979,5.12000,4.92000
,,,-0.01879999973,5.12000,4.92000
,,,-0.01879199967,5.12000,4.92000
,,,-0.01878399961,5.12000,4.92000
,,,-0.01877599955,5.12000,4.92000
,,,-0.01876799949,5.12000,4.92000
,,,-0.01875999942,5.12000,4.92000
,,,-0.01875199936,5.12000,4.92000
,,,-0.01874399930,5.12000,4.92000
,,,-0.01873599924,5.12000,4.92000
,,,-0.01872799918,5.12000,4.92000
,,,-0.01871999912,5.12000,4.92000
,,,-0.01871199906,5.12000,4.92000
,,,-0.01870400086,5.12000,4.92000
,,,-0.01869600080,5.12000,4.92000
,,,-0.01868800074,5.16000,4.92000
,,,-0.01868000068,5.12000,4.92000
,,,-0.01867200062,5.12000,4.92000
,,,-0.01866400056,5.12000,4.96000
,,,-0.01865600049,5.12000,4.96000
,,,-0.01864800043,5.12000,4.96000
,,,-0.01864000037,5.12000,4.96000
,,,-0.01863200031,5.12000,4.96000
,,,-0.01862400025,5.12000,4.96000
,,,-0.01861600019,5.12000,4.96000
,,,-0.01860800013,5.12000,4.92000
,,,-0.01860000007,5.12000,4.92000
,,,-0.01859200001,5.12000,4.92000
,,,-0.01858399995,5.12000,4.92000
,,,-0.01857599989,5.12000,4.92000
,,,-0.01856799982,5.12000,4.92000
,,,-0.01855999976,5.12000,4.92000
,,,-0.01855199970,5.12000,4.92000
,,,-0.01854399964,5.12000,4.92000
,,,-0.01853599958,5.12000,4.92000
,,,-0.01852799952,5.12000,4.92000
,,,-0.01851999946,5.12000,4.96000
,,,-0.01851199940,5.12000,4.92000
,,,-0.01850399934,5.12000,4.92000
,,,-0.01849599928,5.12000,4.92000
,,,-0.01848799922,5.12000,4.92000
,,,-0.01847999915,5.12000,4.92000
,,,-0.01847199909,5.12000,4.92000
,,,-0.01846399903,5.12000,4.92000
,,,-0.01845600083,5.12000,4.92000
,,,-0.01844800077,5.12000,4.92000
,,,-0.01844000071,5.12000,4.92000
,,,-0.01843200065,5.12000,4.92000
,,,-0.01842400059,5.12000,4.92000
,,,-0.01841600053,5.12000,4.92000
,,,-0.01840800047,5.12000,4.92000
,,,-0.01840000041,5.12000,4.92000
,,,-0.01839200035,5.12000,4.92000
,,,-0.01838400029,5.12000,4.92000
,,,-0.01837600023,5.12000,4.96000
,,,-0.01836800016,5.12000,4.96000
,,,-0.01836000010,5.12000,4.96000
,,,-0.01835200004,5.12000,4.96000
,,,-0.01834399998,5.12000,4.96000
,,,-0.01833599992,5.12000,4.96000
,,,-0.01832799986,5.12000,4.96000
,,,-0.01831999980,5.12000,4.92000
,,,-0.01831199974,5.12000,4.92000
,,,-0.01830399968,5.12000,4.92000
,,,-0.01829599962,5.12000,4.92000
,,,-0.01828799956,5.12000,4.92000
,,,-0.01827999949,5.12000,4.92000
,,,-0.01827199943,5.12000,4.96000
,,,-0.01826399937,5.12000,4.96000
,,,-0.01825599931,5.12000,4.96000
,,,-0.01824799925,5.12000,4.96000
,,,-0.01823999919,5.12000,4.96000
,,,-0.01823199913,5.12000,4.96000
,,,-0.01822399907,5.12000,4.92000
,,,-0.01821600087,5.12000,4.92000
,,,-0.01820800081,5.12000,4.92000
,,,-0.01820000075,5.12000,4.92000
,,,-0.01819200069,5.12000,4.92000
,,,-0.01818400063,5.12000,4.92000
,,,-0.01817600057,5.12000,4.92000
,,,-0.01816800050,5.12000,4.92000
,,,-0.01816000044,5.12000,4.92000
,,,-0.01815200038,5.12000,4.92000
,,,-0.01814400032,5.12000,4.92000
,,,-0.01813600026,5.12000,4.92000
,,,-0.01812800020,5.12000,4.92000
,,,-0.01812000014,5.12000,4.92000
,,,-0.01811200008,5.12000,4.92000
,,,-0.01810400002,5.12000,4.92000
,,,-0.01809599996,5.12000,4.92000
,,,-0.01808799990,5.12000,4.92000
,,,-0.01807999983,5.12000,4.92000
,,,-0.01807199977,5.12000,4.92000
,,,-0.01806399971,5.12000,4.96000
,,,-0.01805599965,5.12000,4.96000
,,,-0.01804799959,5.12000,4.96000
,,,-0.01803999953,5.12000,4.96000
,,,-0.01803199947,5.12000,4.96000
,,,-0.01802399941,5.12000,4.96000
,,,-0.01801599935,5.12000,4.96000
,,,-0.01800799929,5.12000,4.96000
,,,-0.01799999923,5.12000,4.96000
,,,-0.01799199916,5.12000,4.96000
,,,-0.01798399910,5.12000,4.96000
,,,-0.01797599904,5.12000,4.96000
,,,-0.01796800084,5.12000,4.96000
,,,-0.01796000078,5.12000,4.96000
,,,-0.01795200072,5.12000,4.96000
,,,-0.01794400066,5.12000,4.96000
,,,-0.01793600060,5.16000,4.92000
,,,-0.01792800054,5.16000,4.92000
,,,-0.01792000048,5.16000,4.92000
,,,-0.01791200042,5.16000,4.92000
,,,-0.01790400036,5.16000,4.92000
,,,-0.01789600030,5.16000,4.92000
,,,-0.01788800023,5.16000,4.92000
,,,-0.01788000017,5.16000,4.96000
,,,-0.01787200011,5.16000,4.96000
,,,-0.01786400005,5.12000,4.96000
,,,-0.01785599999,5.12000,4.96000
,,,-0.01784799993,5.12000,4.96000
,,,-0.01783999987,5.12000,4.96000
,,,-0.01783199981,5.12000,4.96000
,,,-0.01782399975,5.12000,4.96000
,,,-0.01781599969,5.12000,4.92000
,,,-0.01780799963,5.12000,4.92000
,,,-0.01779999956,5.12000,4.96000
,,,-0.01779199950,5.12000,4.96000
,,,-0.01778399944,5.12000,4.96000
,,,-0.01777599938,5.12000,4.96000
,,,-0.01776799932,5.12000,4.96000
,,,-0.01775999926,5.12000,4.96000
,,,-0.01775199920,5.12000,4.96000
,,,-0.01774399914,5.12000,4.96000
,,,-0.01773599908,5.12000,4.96000
,,,-0.01772800088,5.12000,4.96000
,,,-0.01772000082,5.16000,4.96000
,,,-0.01771200076,5.16000,4.96000
,,,-0.01770400070,5.16000,4.96000
,,,-0.01769600064,5.16000,4.96000
,,,-0.01768800057,5.16000,4.96000
,,,-0.01768000051,5.16000,4.96000
,,,-0.01767200045,5.16000,4.96000
,,,-0.01766400039,5.12000,4.96000
,,,-0.01765600033,5.12000,4.96000
,,,-0.01764800027,5.12000,4.96000
,,,-0.01764000021,5.12000,4.96000
,,,-0.01763200015,5.12000,4.96000
,,,-0.01762400009,5.12000,4.96000
,,,-0.01761600003,5.12000,4.96000
,,,-0.01760799997,5.12000,4.96000
,,,-0.01759999990,5.12000,4.96000
,,,-0.01759199984,5.12000,4.96000
,,,-0.01758399978,5.12000,4.96000
,,,-0.01757599972,5.12000,4.96000
,,,-0.01756799966,5.12000,4.96000
,,,-0.01755999960,5.12000,4.96000
,,,-0.01755199954,5.12000,4.96000
,,,-0.01754399948,5.12000,4.96000
,,,-0.01753599942,5.12000,4.96000
,,,-0.01752799936,5.12000,4.96000
,,,-0.01751999930,5.12000,4.96000
,,,-0.01751199923,5.12000,4.96000
,,,-0.01750399917,5.12000,4.96000
,,,-0.01749599911,5.12000,4.96000
,,,-0.01748799905,5.12000,4.96000
,,,-0.01748000085,5.12000,4.96000
,,,-0.01747200079,5.12000,4.96000
,,,-0.01746400073,5.12000,4.96000
,,,-0.01745600067,5.12000,4.96000
,,,-0.01744800061,5.12000,4.96000
,,,-0.01744000055,5.12000,4.96000
,,,-0.01743200049,5.12000,4.96000
,,,-0.01742400043,5.12000,4.96000
,,,-0.01741600037,5.12000,4.96000
,,,-0.01740800031,5.12000,4.96000
,,,-0.01740000024,5.12000,4.96000
,,,-0.01739200018,5.12000,4.96000
,,,-0.01738400012,5.12000,4.96000
,,,-0.01737600006,5.12000,4.96000
,,,-0.01736800000,5.12000,4.96000
,,,-0.01735999994,5.12000,4.96000
,,,-0.01735199988,5.12000,4.96000
,,,-0.01734399982,5.12000,4.96000
,,,-0.01733599976,5.12000,4.96000
,,,-0.01732799970,5.12000,4.96000
,,,-0.01731999964,5.12000,4.96000
,,,-0.01731199957,5.12000,4.96000
,,,-0.01730399951,5.12000,4.96000
,,,-0.01729599945,5.12000,4.96000
,,,-0.01728799939,5.12000,4.96000
,,,-0.01727999933,5.12000,4.96000
,,,-0.01727199927,5.12000,4.96000
,,,-0.01726399921,5.12000,4.96000
,,,-0.01725599915,5.12000,4.96000
,,,-0.01724799909,5.12000,4.96000
,,,-0.01723999903,5.12000,4.96000
,,,-0.01723200083,5.12000,4.96000
,,,-0.01722400077,5.12000,4.96000
,,,-0.01721600071,5.12000,4.96000
,,,-0.01720800065,5.12000,4.96000
,,,-0.01720000058,5.12000,4.96000
,,,-0.01719200052,5.12000,4.96000
,,,-0.01718400046,5.12000,4.96000
,,,-0.01717600040,5.12000,4.96000
,,,-0.01716800034,5.12000,4.96000
,,,-0.01716000028,5.12000,4.96000
,,,-0.01715200022,5.12000,4.96000
,,,-0.01714400016,5.16000,4.96000
,,,-0.01713600010,5.16000,4.96000
,,,-0.01712800004,5.16000,4.96000
,,,-0.01711999997,5.16000,4.96000
,,,-0.01711199991,5.16000,4.96000
,,,-0.01710399985,5.16000,4.96000
,,,-0.01709599979,5.16000,4.96000
,,,-0.01708799973,5.16000,4.96000
,,,-0.01707999967,5.12000,4.96000
,,,-0.01707199961,5.12000,4.96000
,,,-0.01706399955,5.12000,4.96000
,,,-0.01705599949,5.12000,4.96000
,,,-0.01704799943,5.12000,4.96000
,,,-0.01703999937,5.12000,4.96000
,,,-0.01703199930,5.12000,4.96000
,,,-0.01702399924,5.12000,4.96000
,,,-0.01701599918,5.12000,4.96000
,,,-0.01700799912,5.12000,5.00000
,,,-0.01699999906,5.12000,5.00000
,,,-0.01699200086,5.12000,5.00000
,,,-0.01698400080,5.12000,5.00000
,,,-0.01697600074,5.12000,5.00000
,,,-0.01696800068,5.16000,5.00000
,,,-0.01696000062,5.16000,5.00000
,,,-0.01695200056,5.16000,5.00000
,,,-0.01694400050,5.16000,5.00000
,,,-0.01693600044,5.16000,4.96000
,,,-0.01692800038,5.16000,4.96000
,,,-0.01692000031,5.16000,4.96000
,,,-0.01691200025,5.12000,4.96000
,,,-0.01690400019,5.12000,4.96000
,,,-0.01689600013,5.12000,4.96000
,,,-0.01688800007,5.12000,4.96000
,,,-0.01688000001,5.12000,4.96000
,,,-0.01687199995,5.12000,4.96000
,,,-0.01686399989,5.12000,4.96000
,,,-0.01685599983,5.12000,4.96000
,,,-0.01684799977,5.12000,4.96000
,,,-0.01683999971,5.16000,4.96000
,,,-0.01683199964,5.16000,4.96000
,,,-0.01682399958,5.16000,4.96000
,,,-0.01681599952,5.16000,4.96000
,,,-0.01680799946,5.16000,5.00000
,,,-0.01679999940,5.12000,5.00000
,,,-0.01679199934,5.12000,5.00000
,,,-0.01678399928,5.12000,5.00000
,,,-0.01677599922,5.12000,5.00000
,,,-0.01676799916,5.12000,5.00000
,,,-0.01675999910,5.12000,5.00000
,,,-0.01675199904,5.12000,5.00000
,,,-0.01674400084,5.12000,5.00000
,,,-0.01673600078,5.12000,5.00000
,,,-0.01672800072,5.12000,5.00000
,,,-0.01672000065,5.12000,5.00000
,,,-0.01671200059,5.12000,5.00000
,,,-0.01670400053,5.12000,5.00000
,,,-0.01669600047,5.12000,5.00000
,,,-0.01668800041,5.12000,5.00000
,,,-0.01668000035,5.12000,5.00000
,,,-0.01667200029,5.12000,5.00000
,,,-0.01666400023,5.12000,5.00000
,,,-0.01665600017,5.12000,5.00000
,,,-0.01664800011,5.16000,5.00000
,,,-0.01664000005,5.16000,5.00000
,,,-0.01663199998,5.16000,5.00000
,,,-0.01662399992,5.12000,5.00000
,,,-0.01661599986,5.12000,5.00000
,,,-0.01660799980,5.12000,5.00000
,,,-0.01659999974,5.12000,5.00000
,,,-0.01659199968,5.12000,5.00000
,,,-0.01658399962,5.12000,5.00000
,,,-0.01657599956,5.12000,5.00000
,,,-0.01656799950,5.12000,5.00000
,,,-0.01655999944,5.12000,5.00000
,,,-0.01655199938,5.12000,5.00000
,,,-0.01654399931,5.12000,4.96000
,,,-0.01653599925,5.12000,4.96000
,,,-0.01652799919,5.12000,4.96000
,,,-0.01651999913,5.12000,5.00000
,,,-0.01651199907,5.12000,5.00000
,,,-0.01650400087,5.12000,5.00000
,,,-0.01649600081,5.12000,5.00000
,,,-0.01648800075,5.12000,5.00000
,,,-0.01648000069,5.12000,5.00000
,,,-0.01647200063,5.12000,5.00000
,,,-0.01646400057,5.12000,5.00000
,,,-0.01645600051,5.12000,5.00000
,,,-0.01644800045,5.12000,5.00000
,,,-0.01644000039,5.12000,5.00000
,,,-0.01643200032,5.12000,5.00000
,,,-0.01642400026,5.12000,5.00000
,,,-0.01641600020,5.12000,5.00000
,,,-0.01640800014,5.12000,5.00000
,,,-0.01640000008,5.12000,5.00000
,,,-0.01639200002,5.12000,5.00000
,,,-0.01638399996,5.12000,5.00000
,,,-0.01637599990,5.12000,5.00000
,,,-0.01636799984,5.12000,5.00000
,,,-0.01635999978,5.12000,5.00000
,,,-0.01635199971,5.12000,4.96000
,,,-0.01634399965,5.12000,4.96000
,,,-0.01633599959,5.12000,4.96000
,,,-0.01632799953,5.12000,4.96000
,,,-0.01631999947,5.12000,4.96000
,,,-0.01631199941,5.12000,4.96000
,,,-0.01630399935,5.12000,5.00000
,,,-0.01629599929,5.12000,5.00000
,,,-0.01628799923,5.12000,5.00000
,,,-0.01627999917,5.12000,5.00000
,,,-0.01627199911,5.12000,5.00000
,,,-0.01626399904,5.12000,5.00000
,,,-0.01625600085,5.12000,5.00000
,,,-0.01624800079,5.12000,5.00000
,,,-0.01624000072,5.12000,5.00000
,,,-0.01623200066,5.12000,4.96000
,,,-0.01622400060,5.16000,4.96000
,,,-0.01621600054,5.16000,4.96000
,,,-0.01620800048,5.16000,4.96000
,,,-0.01620000042,5.16000,5.00000
,,,-0.01619200036,5.16000,5.00000
,,,-0.01618400030,5.16000,5.00000
,,,-0.01617600024,5.16000,5.00000
,,,-0.01616800018,5.16000,5.00000
,,,-0.01616000012,5.16000,5.00000
,,,-0.01615200005,5.16000,5.00000
,,,-0.01614399999,5.16000,5.00000
,,,-0.01613599993,5.16000,5.00000
,,,-0.01612799987,5.16000,5.00000
,,,-0.01611999981,5.16000,5.00000
,,,-0.01611199975,5.12000,5.00000
,,,-0.01610399969,5.12000,5.00000
,,,-0.01609599963,5.12000,5.00000
,,,-0.01608799957,5.12000,5.00000
,,,-0.01607999951,5.12000,5.00000
,,,-0.01607199945,5.12000,5.00000
,,,-0.01606399938,5.12000,5.00000
,,,-0.01605599932,5.12000,5.00000
,,,-0.01604799926,5.12000,5.00000
,,,-0.01603999920,5.12000,5.00000
,,,-0.01603199914,5.12000,5.00000
,,,-0.01602399908,5.12000,5.00000
,,,-0.01601600088,5.12000,5.00000
,,,-0.01600800082,5.12000,5.00000
,,,-0.01600000076,5.12000,5.00000
,,,-0.01599200070,5.12000,5.00000
,,,-0.01598400064,5.12000,5.00000
,,,-0.01597600058,5.12000,5.00000
,,,-0.01596800052,5.12000,5.00000
,,,-0.01596000046,5.12000,5.00000
,,,-0.01595200039,5.12000,5.00000
,,,-0.01594400033,5.12000,5.00000
,,,-0.01593600027,5.12000,5.00000
,,,-0.01592800021,5.12000,5.00000
,,,-0.01592000015,5.12000,5.00000
,,,-0.01591200009,5.12000,5.00000
,,,-0.01590400003,5.12000,5.00000
,,,-0.01589599997,5.12000,5.00000
,,,-0.01588799991,5.12000,5.00000
,,,-0.01587999985,5.12000,5.00000
,,,-0.01587199979,5.12000,5.00000
,,,-0.01586399972,5.12000,5.00000
,,,-0.01585599966,5.12000,5.00000
,,,-0.01584799960,5.12000,5.00000
,,,-0.01583999954,5.12000,5.00000
,,,-0.01583199948,5.12000,5.00000
,,,-0.01582399942,5.12000,5.00000
,,,-0.01581599936,5.12000,5.00000
,,,-0.01580799930,5.12000,5.00000
,,,-0.01579999924,5.12000,5.00000
,,,-0.01579199918,5.12000,5.00000
,,,-0.01578399912,5.12000,5.00000
,,,-0.01577599905,5.12000,5.00000
,,,-0.01576800086,5.16000,5.00000
,,,-0.01576000080,5.12000,5.00000
,,,-0.01575200073,5.12000,5.00000
,,,-0.01574400067,5.12000,5.00000
,,,-0.01573600061,5.12000,5.00000
,,,-0.01572800055,5.12000,5.00000
,,,-0.01572000049,5.12000,5.00000
,,,-0.01571200043,5.12000,5.00000
,,,-0.01570400037,5.12000,5.00000
,,,-0.01569600031,5.12000,5.00000
,,,-0.01568800025,5.12000,5.00000
,,,-0.01568000019,5.12000,5.00000
,,,-0.01567200013,5.12000,5.00000
,,,-0.01566400006,5.12000,5.00000
,,,-0.01565600000,5.12000,5.00000
,,,-0.01564799994,5.12000,5.00000
,,,-0.01563999988,5.12000,5.00000
,,,-0.01563199982,5.12000,5.00000
,,,-0.01562399976,5.12000,5.00000
,,,-0.01561599970,5.12000,5.00000
,,,-0.01560799964,5.12000,5.00000
,,,-0.01559999958,5.12000,5.00000
,,,-0.01559199952,5.12000,5.00000
,,,-0.01558400039,5.12000,5.00000
,,,-0.01557600033,5.12000,5.00000
,,,-0.01556800026,5.12000,5.00000
,,,-0.01556000020,5.12000,5.00000
,,,-0.01555200014,5.12000,5.00000
