Record Length,20480,,Source,CH1,CH2
,,,-0.04136800021,5.08000,4.40000
,,,-0.04135999829,5.12000,4.40000
,,,-0.04135200009,5.12000,4.40000
,,,-0.04134399816,5.12000,4.40000
,,,-0.04133599997,5.12000,4.40000
,,,-0.04132799804,5.12000,4.40000
,,,-0.04131999984,5.12000,4.40000
,,,-0.04131200165,5.12000,4.40000
,,,-0.04130399972,5.12000,4.40000
,,,-0.04129600152,5.12000,4.40000
,,,-0.04128799960,5.08000,4.36000
,,,-0.04128000140,5.08000,4.40000
,,,-0.04127199948,5.12000,4.36000
,,,-0.04126400128,5.08000,4.40000
,,,-0.04125599936,5.12000,4.36000
,,,-0.04124800116,5.12000,4.40000
,,,-0.04123999923,5.08000,4.40000
,,,-0.04123200104,5.12000,4.40000
,,,-0.04122399911,5.12000,4.40000
,,,-0.04121600091,5.12000,4.40000
,,,-0.04120799899,5.12000,4.40000
,,,-0.04120000079,5.12000,4.40000
,,,-0.04119199887,5.16000,4.40000
,,,-0.04118400067,5.12000,4.40000
,,,-0.04117599875,5.08000,4.40000
,,,-0.04116800055,5.12000,4.36000
,,,-0.04115999863,5.12000,4.40000
,,,-0.04115200043,5.12000,4.40000
,,,-0.04114399850,5.12000,4.40000
,,,-0.04113600031,5.12000,4.36000
,,,-0.04112799838,5.12000,4.40000
,,,-0.04112000018,5.12000,4.40000
,,,-0.04111199826,5.12000,4.40000
,,,-0.04110400006,5.12000,4.40000
,,,-0.04109599814,5.12000,4.40000
,,,-0.04108799994,5.12000,4.40000
,,,-0.04108000174,5.12000,4.40000
,,,-0.04107199982,5.08000,4.40000
,,,-0.04106400162,5.12000,4.36000
,,,-0.04105599970,5.12000,4.40000
,,,-0.04104800150,5.12000,4.40000
,,,-0.04103999957,5.12000,4.40000
,,,-0.04103200138,5.12000,4.40000
,,,-0.04102399945,5.12000,4.40000
,,,-0.04101600125,5.12000,4.40000
,,,-0.04100799933,5.12000,4.40000
,,,-0.04100000113,5.12000,4.40000
,,,-0.04099199921,5.12000,4.36000
,,,-0.04098400101,5.08000,4.40000
,,,-0.04097599909,5.12000,4.36000
,,,-0.04096800089,5.12000,4.40000
,,,-0.04095999897,5.12000,4.40000
,,,-0.04095200077,5.08000,4.40000
,,,-0.04094399884,5.08000,4.40000
,,,-0.04093600065,5.12000,4.36000
,,,-0.04092799872,5.08000,4.40000
,,,-0.04092000052,5.12000,4.36000
,,,-0.04091199860,5.08000,4.36000
,,,-0.04090400040,5.12000,4.40000
,,,-0.04089599848,5.12000,4.40000
,,,-0.04088800028,5.12000,4.36000
,,,-0.04087999836,5.12000,4.36000
,,,-0.04087200016,5.12000,4.40000
,,,-0.04086399823,5.12000,4.40000
,,,-0.04085600004,5.12000,4.40000
,,,-0.04084799811,5.08000,4.36000
,,,-0.04083999991,5.12000,4.40000
,,,-0.04083200172,5.12000,4.36000
,,,-0.04082399979,5.12000,4.36000
,,,-0.04081600159,5.12000,4.36000
,,,-0.04080799967,5.08000,4.36000
,,,-0.04080000147,5.12000,4.40000
,,,-0.04079199955,5.12000,4.36000
,,,-0.04078400135,5.12000,4.36000
,,,-0.04077599943,5.08000,4.36000
,,,-0.04076800123,5.12000,4.40000
,,,-0.04075999931,5.12000,4.36000
,,,-0.04075200111,5.12000,4.36000
,,,-0.04074399918,5.12000,4.36000
,,,-0.04073600098,5.12000,4.40000
,,,-0.04072799906,5.08000,4.36000
,,,-0.04072000086,5.12000,4.36000
,,,-0.04071199894,5.12000,4.36000
,,,-0.04070400074,5.12000,4.40000
,,,-0.04069599882,5.12000,4.36000
,,,-0.04068800062,5.12000,4.36000
,,,-0.04067999870,5.12000,4.40000
,,,-0.04067200050,5.08000,4.36000
,,,-0.04066399857,5.12000,4.40000
,,,-0.04065600038,5.12000,4.36000
,,,-0.04064799845,5.08000,4.36000
,,,-0.04064000025,5.12000,4.36000
,,,-0.04063199833,5.08000,4.36000
,,,-0.04062400013,5.12000,4.40000
,,,-0.04061599821,5.08000,4.36000
,,,-0.04060800001,5.12000,4.40000
,,,-0.04059999809,5.12000,4.36000
,,,-0.04059199989,5.12000,4.36000
,,,-0.04058400169,5.12000,4.36000
,,,-0.04057599977,5.12000,4.36000
,,,-0.04056800157,5.12000,4.36000
,,,-0.04055999964,5.12000,4.36000
,,,-0.04055200145,5.12000,4.36000
,,,-0.04054399952,5.12000,4.36000
,,,-0.04053600132,5.12000,4.40000
,,,-0.04052799940,5.12000,4.36000
,,,-0.04052000120,5.12000,4.36000
,,,-0.04051199928,5.12000,4.36000
,,,-0.04050400108,5.12000,4.36000
,,,-0.04049599916,5.12000,4.36000
,,,-0.04048800096,5.12000,4.36000
,,,-0.04047999904,5.12000,4.36000
,,,-0.04047200084,5.08000,4.36000
,,,-0.04046399891,5.08000,4.40000
,,,-0.04045600072,5.08000,4.36000
,,,-0.04044799879,5.12000,4.40000
,,,-0.04044000059,5.12000,4.40000
,,,-0.04043199867,5.12000,4.40000
,,,-0.04042400047,5.12000,4.36000
,,,-0.04041599855,5.12000,4.40000
,,,-0.04040800035,5.12000,4.36000
,,,-0.04039999843,5.12000,4.36000
,,,-0.04039200023,5.12000,4.36000
,,,-0.04038399830,5.12000,4.40000
,,,-0.04037600011,5.12000,4.36000
,,,-0.04036799818,5.12000,4.36000
,,,-0.04035999998,5.12000,4.36000
,,,-0.04035199806,5.12000,4.40000
,,,-0.04034399986,5.08000,4.36000
,,,-0.04033600166,5.12000,4.36000
,,,-0.04032799974,5.08000,4.36000
,,,-0.04032000154,5.12000,4.36000
,,,-0.04031199962,5.12000,4.36000
,,,-0.04030400142,5.12000,4.36000
,,,-0.04029599950,5.08000,4.36000
,,,-0.04028800130,5.12000,4.36000
,,,-0.04027999938,5.12000,4.36000
,,,-0.04027200118,5.08000,4.36000
,,,-0.04026399925,5.12000,4.36000
,,,-0.04025600106,5.12000,4.36000
,,,-0.04024799913,5.12000,4.36000
,,,-0.04024000093,5.12000,4.36000
,,,-0.04023199901,5.12000,4.36000
,,,-0.04022400081,5.12000,4.36000
,,,-0.04021599889,5.12000,4.36000
,,,-0.04020800069,5.12000,4.36000
,,,-0.04019999877,5.12000,4.40000
,,,-0.04019200057,5.12000,4.36000
,,,-0.04018399864,5.12000,4.36000
,,,-0.04017600045,5.12000,4.36000
,,,-0.04016799852,5.12000,4.36000
,,,-0.04016000032,5.12000,4.36000
,,,-0.04015199840,5.08000,4.36000
,,,-0.04014400020,5.12000,4.36000
,,,-0.04013599828,5.12000,4.36000
,,,-0.04012800008,5.12000,4.36000
,,,-0.04011999816,5.12000,4.40000
,,,-0.04011199996,5.08000,4.40000
,,,-0.04010400176,5.12000,4.36000
,,,-0.04009599984,5.12000,4.36000
,,,-0.04008800164,5.12000,4.36000
,,,-0.04007999972,5.12000,4.36000
,,,-0.04007200152,5.12000,4.36000
,,,-0.04006399959,5.12000,4.36000
,,,-0.04005600139,5.12000,4.36000
,,,-0.04004799947,5.12000,4.36000
,,,-0.04004000127,5.12000,4.36000
,,,-0.04003199935,5.12000,4.36000
,,,-0.04002400115,5.12000,4.40000
,,,-0.04001599923,5.12000,4.36000
,,,-0.04000800103,5.12000,4.36000
,,,-0.03999999911,5.12000,4.40000
,,,-0.03999200091,5.12000,4.36000
,,,-0.03998399898,5.12000,4.36000
,,,-0.03997600079,5.12000,4.36000
,,,-0.03996799886,5.12000,4.36000
,,,-0.03996000066,5.12000,4.36000
,,,-0.03995199874,5.08000,4.36000
,,,-0.03994400054,5.12000,4.36000
,,,-0.03993599862,5.12000,4.36000
,,,-0.03992800042,5.12000,4.36000
,,,-0.03991999850,5.12000,4.36000
,,,-0.03991200030,5.12000,4.36000
,,,-0.03990399837,5.08000,4.36000
,,,-0.03989600018,5.12000,4.40000
,,,-0.03988799825,5.12000,4.36000
,,,-0.03988000005,5.08000,4.36000
,,,-0.03987199813,5.12000,4.36000
,,,-0.03986399993,5.12000,4.36000
,,,-0.03985600173,5.08000,4.36000
,,,-0.03984799981,5.12000,4.36000
,,,-0.03984000161,5.12000,4.36000
,,,-0.03983199969,5.08000,4.36000
,,,-0.03982400149,5.12000,4.36000
,,,-0.03981599957,5.12000,4.36000
,,,-0.03980800137,5.12000,4.36000
,,,-0.03979999945,5.12000,4.36000
,,,-0.03979200125,5.08000,4.36000
,,,-0.03978399932,5.12000,4.36000
,,,-0.03977600113,5.08000,4.36000
,,,-0.03976799920,5.08000,4.36000
,,,-0.03976000100,5.08000,4.36000
,,,-0.03975199908,5.12000,4.36000
,,,-0.03974400088,5.12000,4.36000
,,,-0.03973599896,5.12000,4.40000
,,,-0.03972800076,5.12000,4.36000
,,,-0.03971999884,5.12000,4.36000
,,,-0.03971200064,5.12000,4.36000
,,,-0.03970399871,5.08000,4.36000
,,,-0.03969600052,5.12000,4.36000
,,,-0.03968799859,5.12000,4.36000
,,,-0.03968000039,5.12000,4.36000
,,,-0.03967199847,5.08000,4.36000
,,,-0.03966400027,5.12000,4.36000
,,,-0.03965599835,5.12000,4.36000
,,,-0.03964800015,5.12000,4.36000
,,,-0.03963999823,5.12000,4.32000
,,,-0.03963200003,5.12000,4.36000
,,,-0.03962399811,5.12000,4.36000
,,,-0.03961599991,5.12000,4.36000
,,,-0.03960800171,5.12000,4.36000
,,,-0.03959999979,5.12000,4.36000
,,,-0.03959200159,5.08000,4.36000
,,,-0.03958399966,5.08000,4.36000
,,,-0.03957600147,5.12000,4.36000
,,,-0.03956799954,5.08000,4.36000
,,,-0.03956000134,5.12000,4.36000
,,,-0.03955199942,5.12000,4.36000
,,,-0.03954400122,5.12000,4.36000
,,,-0.03953599930,5.08000,4.36000
,,,-0.03952800110,5.12000,4.36000
,,,-0.03951999918,5.12000,4.36000
,,,-0.03951200098,5.12000,4.36000
,,,-0.03950399905,5.12000,4.36000
,,,-0.03949600086,5.12000,4.36000
,,,-0.03948799893,5.12000,4.36000
,,,-0.03948000073,5.08000,4.36000
,,,-0.03947199881,5.12000,4.40000
,,,-0.03946400061,5.08000,4.36000
,,,-0.03945599869,5.12000,4.36000
,,,-0.03944800049,5.12000,4.36000
,,,-0.03943999857,5.12000,4.36000
,,,-0.03943200037,5.12000,4.36000
,,,-0.03942399845,5.12000,4.36000
,,,-0.03941600025,5.12000,4.36000
,,,-0.03940799832,5.12000,4.36000
,,,-0.03940000013,5.12000,4.36000
,,,-0.03939199820,5.12000,4.36000
,,,-0.03938400000,5.12000,4.36000
,,,-0.03937599808,5.08000,4.36000
,,,-0.03936799988,5.08000,4.36000
,,,-0.03936000168,5.12000,4.36000
,,,-0.03935199976,5.12000,4.36000
,,,-0.03934400156,5.12000,4.36000
,,,-0.03933599964,5.12000,4.36000
,,,-0.03932800144,5.12000,4.36000
,,,-0.03931999952,5.12000,4.36000
,,,-0.03931200132,5.12000,4.36000
,,,-0.03930399939,5.12000,4.36000
,,,-0.03929600120,5.12000,4.36000
,,,-0.03928799927,5.12000,4.36000
,,,-0.03928000107,5.12000,4.36000
,,,-0.03927199915,5.12000,4.36000
,,,-0.03926400095,5.12000,4.36000
,,,-0.03925599903,5.12000,4.36000
,,,-0.03924800083,5.12000,4.36000
,,,-0.03923999891,5.12000,4.36000
,,,-0.03923200071,5.08000,4.36000
,,,-0.03922399879,5.12000,4.36000
,,,-0.03921600059,5.12000,4.36000
,,,-0.03920799866,5.08000,4.36000
,,,-0.03920000046,5.12000,4.36000
,,,-0.03919199854,5.12000,4.36000
,,,-0.03918400034,5.12000,4.36000
,,,-0.03917599842,5.12000,4.36000
,,,-0.03916800022,5.12000,4.36000
,,,-0.03915999830,5.12000,4.36000
,,,-0.03915200010,5.08000,4.36000
,,,-0.03914399818,5.12000,4.36000
,,,-0.03913599998,5.08000,4.36000
,,,-0.03912799805,5.08000,4.36000
,,,-0.03911999986,5.08000,4.36000
,,,-0.03911200166,5.12000,4.40000
,,,-0.03910399973,5.12000,4.36000
,,,-0.03909600154,5.12000,4.36000
,,,-0.03908799961,5.12000,4.36000
,,,-0.03908000141,5.08000,4.36000
,,,-0.03907199949,5.12000,4.36000
,,,-0.03906400129,5.12000,4.40000
,,,-0.03905599937,5.12000,4.36000
,,,-0.03904800117,5.12000,4.36000
,,,-0.03903999925,5.12000,4.36000
,,,-0.03903200105,5.12000,4.36000
,,,-0.03902399912,5.12000,4.36000
,,,-0.03901600093,5.08000,4.36000
,,,-0.03900799900,5.12000,4.36000
,,,-0.03900000080,5.12000,4.36000
,,,-0.03899199888,5.12000,4.36000
,,,-0.03898400068,5.12000,4.36000
,,,-0.03897599876,5.12000,4.36000
,,,-0.03896800056,5.12000,4.36000
,,,-0.03895999864,5.12000,4.36000
,,,-0.03895200044,5.12000,4.36000
,,,-0.03894399852,5.12000,4.36000
,,,-0.03893600032,5.08000,4.36000
,,,-0.03892799839,5.08000,4.36000
,,,-0.03892000020,5.08000,4.36000
,,,-0.03891199827,5.12000,4.36000
,,,-0.03890400007,5.08000,4.36000
,,,-0.03889599815,5.12000,4.36000
,,,-0.03888799995,5.08000,4.36000
,,,-0.03888000175,5.12000,4.36000
,,,-0.03887199983,5.12000,4.36000
,,,-0.03886400163,5.08000,4.36000
,,,-0.03885599971,5.12000,4.36000
,,,-0.03884800151,5.12000,4.36000
,,,-0.03883999959,5.12000,4.36000
,,,-0.03883200139,5.12000,4.36000
,,,-0.03882399946,5.08000,4.36000
,,,-0.03881600127,5.08000,4.36000
,,,-0.03880799934,5.12000,4.36000
,,,-0.03880000114,5.12000,4.36000
,,,-0.03879199922,5.08000,4.36000
,,,-0.03878400102,5.12000,4.36000
,,,-0.03877599910,5.12000,4.36000
,,,-0.03876800090,5.12000,4.36000
,,,-0.03875999898,5.12000,4.36000
,,,-0.03875200078,5.08000,4.36000
,,,-0.03874399886,5.12000,4.36000
,,,-0.03873600066,5.12000,4.36000
,,,-0.03872799873,5.12000,4.36000
,,,-0.03872000054,5.12000,4.36000
,,,-0.03871199861,5.08000,4.36000
,,,-0.03870400041,5.08000,4.36000
,,,-0.03869599849,5.12000,4.36000
,,,-0.03868800029,5.12000,4.36000
,,,-0.03867999837,5.12000,4.36000
,,,-0.03867200017,5.08000,4.36000
,,,-0.03866399825,5.12000,4.36000
,,,-0.03865600005,5.12000,4.40000
,,,-0.03864799812,5.12000,4.36000
,,,-0.03863999993,5.12000,4.36000
,,,-0.03863200173,5.12000,4.36000
,,,-0.03862399980,5.08000,4.36000
,,,-0.03861600161,5.12000,4.36000
,,,-0.03860799968,5.12000,4.36000
,,,-0.03860000148,5.08000,4.36000
,,,-0.03859199956,5.12000,4.36000
,,,-0.03858400136,5.12000,4.36000
,,,-0.03857599944,5.12000,4.36000
,,,-0.03856800124,5.12000,4.36000
,,,-0.03855999932,5.12000,4.36000
,,,-0.03855200112,5.08000,4.36000
,,,-0.03854399920,5.12000,4.36000
,,,-0.03853600100,5.12000,4.36000
,,,-0.03852799907,5.12000,4.36000
,,,-0.03852000087,5.12000,4.36000
,,,-0.03851199895,5.12000,4.36000
,,,-0.03850400075,5.12000,4.36000
,,,-0.03849599883,5.12000,4.36000
,,,-0.03848800063,5.12000,4.36000
,,,-0.03847999871,5.12000,4.36000
,,,-0.03847200051,5.12000,4.36000
,,,-0.03846399859,5.12000,4.36000
,,,-0.03845600039,5.12000,4.36000
,,,-0.03844799846,5.12000,4.36000
,,,-0.03844000027,5.12000,4.40000
,,,-0.03843199834,5.12000,4.36000
,,,-0.03842400014,5.12000,4.36000
,,,-0.03841599822,5.12000,4.36000
,,,-0.03840800002,5.12000,4.36000
,,,-0.03839999810,5.12000,4.36000
,,,-0.03839199990,5.12000,4.36000
,,,-0.03838400170,5.12000,4.36000
,,,-0.03837599978,5.12000,4.36000
,,,-0.03836800158,5.08000,4.36000
,,,-0.03835999966,5.12000,4.36000
,,,-0.03835200146,5.12000,4.36000
,,,-0.03834399953,5.12000,4.36000
,,,-0.03833600134,5.08000,4.36000
,,,-0.03832799941,5.12000,4.36000
,,,-0.03832000121,5.12000,4.36000
,,,-0.03831199929,5.12000,4.36000
,,,-0.03830400109,5.12000,4.36000
,,,-0.03829599917,5.08000,4.36000
,,,-0.03828800097,5.12000,4.36000
,,,-0.03827999905,5.12000,4.36000
,,,-0.03827200085,5.12000,4.40000
,,,-0.03826399893,5.12000,4.36000
,,,-0.03825600073,5.12000,4.36000
,,,-0.03824799880,5.12000,4.36000
,,,-0.03824000061,5.12000,4.36000
,,,-0.03823199868,5.12000,4.36000
,,,-0.03822400048,5.12000,4.36000
,,,-0.03821599856,5.08000,4.36000
,,,-0.03820800036,5.12000,4.40000
,,,-0.03819999844,5.12000,4.36000
,,,-0.03819200024,5.12000,4.36000
,,,-0.03818399832,5.08000,4.36000
,,,-0.03817600012,5.12000,4.36000
,,,-0.03816799819,5.12000,4.36000
,,,-0.03816000000,5.12000,4.36000
,,,-0.03815199807,5.12000,4.36000
,,,-0.03814399987,5.12000,4.36000
,,,-0.03813600168,5.08000,4.40000
,,,-0.03812799975,5.12000,4.36000
,,,-0.03812000155,5.12000,4.36000
,,,-0.03811199963,5.12000,4.36000
,,,-0.03810400143,5.08000,4.40000
,,,-0.03809599951,5.08000,4.40000
,,,-0.03808800131,5.12000,4.40000
,,,-0.03807999939,5.08000,4.36000
,,,-0.03807200119,5.12000,4.40000
,,,-0.03806399927,5.12000,4.36000
,,,-0.03805600107,5.12000,4.36000
,,,-0.03804799914,5.12000,4.36000
,,,-0.03804000095,5.12000,4.36000
,,,-0.03803199902,5.08000,4.36000
,,,-0.03802400082,5.08000,4.36000
,,,-0.03801599890,5.12000,4.36000
,,,-0.03800800070,5.12000,4.36000
,,,-0.03799999878,5.12000,4.36000
,,,-0.03799200058,5.12000,4.36000
,,,-0.03798399866,5.12000,4.36000
,,,-0.03797600046,5.12000,4.36000
,,,-0.03796799853,5.08000,4.40000
,,,-0.03796000034,5.12000,4.36000
,,,-0.03795199841,5.12000,4.36000
,,,-0.03794400021,5.12000,4.36000
,,,-0.03793599829,5.12000,4.40000
,,,-0.03792800009,5.12000,4.36000
,,,-0.03791999817,5.12000,4.36000
,,,-0.03791199997,5.12000,4.36000
,,,-0.03790399805,5.12000,4.36000
,,,-0.03789599985,5.08000,4.36000
,,,-0.03788800165,5.12000,4.36000
,,,-0.03787999973,5.12000,4.36000
,,,-0.03787200153,5.08000,4.36000
,,,-0.03786399961,5.12000,4.36000
,,,-0.03785600141,5.12000,4.40000
,,,-0.03784799948,5.12000,4.40000
,,,-0.03784000129,5.12000,4.36000
,,,-0.03783199936,5.12000,4.36000
,,,-0.03782400116,5.12000,4.36000
,,,-0.03781599924,5.12000,4.36000
,,,-0.03780800104,5.08000,4.36000
,,,-0.03779999912,5.12000,4.36000
,,,-0.03779200092,5.12000,4.36000
,,,-0.03778399900,5.12000,4.36000
,,,-0.03777600080,5.08000,4.36000
,,,-0.03776799887,5.12000,4.40000
,,,-0.03776000068,5.08000,4.36000
,,,-0.03775199875,5.12000,4.36000
,,,-0.03774400055,5.12000,4.40000
,,,-0.03773599863,5.08000,4.36000
,,,-0.03772800043,5.12000,4.40000
,,,-0.03771999851,5.12000,4.36000
,,,-0.03771200031,5.12000,4.36000
,,,-0.03770399839,5.12000,4.36000
,,,-0.03769600019,5.12000,4.40000
,,,-0.03768799827,5.12000,4.36000
,,,-0.03768000007,5.12000,4.40000
,,,-0.03767199814,5.12000,4.36000
,,,-0.03766399994,5.08000,4.36000
,,,-0.03765600175,5.12000,4.40000
,,,-0.03764799982,5.12000,4.36000
,,,-0.03764000162,5.12000,4.36000
,,,-0.03763199970,5.12000,4.36000
,,,-0.03762400150,5.12000,4.36000
,,,-0.03761599958,5.08000,4.36000
,,,-0.03760800138,5.12000,4.40000
,,,-0.03759999946,5.12000,4.36000
,,,-0.03759200126,5.12000,4.36000
,,,-0.03758399934,5.12000,4.36000
,,,-0.03757600114,5.12000,4.40000
,,,-0.03756799921,5.12000,4.40000
,,,-0.03756000102,5.08000,4.36000
,,,-0.03755199909,5.12000,4.40000
,,,-0.03754400089,5.08000,4.36000
,,,-0.03753599897,5.12000,4.36000
,,,-0.03752800077,5.12000,4.36000
,,,-0.03751999885,5.12000,4.36000
,,,-0.03751200065,5.12000,4.36000
,,,-0.03750399873,5.12000,4.36000
,,,-0.03749600053,5.12000,4.40000
,,,-0.03748799860,5.12000,4.36000
,,,-0.03748000041,5.12000,4.40000
,,,-0.03747199848,5.12000,4.40000
,,,-0.03746400028,5.12000,4.36000
,,,-0.03745599836,5.12000,4.40000
,,,-0.03744800016,5.12000,4.36000
,,,-0.03743999824,5.12000,4.40000
,,,-0.03743200004,5.12000,4.40000
,,,-0.03742399812,5.12000,4.36000
,,,-0.03741599992,5.08000,4.40000
,,,-0.03740800172,5.08000,4.36000
,,,-0.03739999980,5.12000,4.40000
,,,-0.03739200160,5.08000,4.40000
,,,-0.03738399968,5.12000,4.40000
,,,-0.03737600148,5.08000,4.40000
,,,-0.03736799955,5.12000,4.36000
,,,-0.03736000136,5.12000,4.40000
,,,-0.03735199943,5.12000,4.36000
,,,-0.03734400123,5.12000,4.40000
,,,-0.03733599931,5.12000,4.36000
,,,-0.03732800111,5.12000,4.40000
,,,-0.03731999919,5.12000,4.40000
,,,-0.03731200099,5.12000,4.40000
,,,-0.03730399907,5.12000,4.40000
,,,-0.03729600087,5.12000,4.40000
,,,-0.03728799894,5.12000,4.40000
,,,-0.03728000075,5.12000,4.40000
,,,-0.03727199882,5.12000,4.36000
,,,-0.03726400062,5.08000,4.40000
,,,-0.03725599870,5.08000,4.36000
,,,-0.03724800050,5.12000,4.40000
,,,-0.03723999858,5.12000,4.40000
,,,-0.03723200038,5.12000,4.36000
,,,-0.03722399846,5.08000,4.40000
,,,-0.03721600026,5.12000,4.40000
,,,-0.03720799834,5.12000,4.40000
,,,-0.03720000014,5.12000,4.40000
,,,-0.03719199821,5.12000,4.40000
,,,-0.03718400002,5.12000,4.40000
,,,-0.03717599809,5.08000,4.40000
,,,-0.03716799989,5.12000,4.40000
,,,-0.03716000170,5.12000,4.40000
,,,-0.03715199977,5.12000,4.40000
,,,-0.03714400157,5.12000,4.36000
,,,-0.03713599965,5.08000,4.40000
,,,-0.03712800145,5.08000,4.40000
,,,-0.03711999953,5.12000,4.40000
,,,-0.03711200133,5.12000,4.40000
,,,-0.03710399941,5.12000,4.40000
,,,-0.03709600121,5.12000,4.40000
,,,-0.03708799928,5.12000,4.36000
,,,-0.03708000109,5.12000,4.40000
,,,-0.03707199916,5.12000,4.40000
,,,-0.03706400096,5.12000,4.36000
,,,-0.03705599904,5.12000,4.40000
,,,-0.03704800084,5.08000,4.40000
,,,-0.03703999892,5.12000,4.36000
,,,-0.03703200072,5.12000,4.36000
,,,-0.03702399880,5.12000,4.36000
,,,-0.03701600060,5.12000,4.36000
,,,-0.03700799868,5.12000,4.40000
,,,-0.03700000048,5.12000,4.44000
,,,-0.03699199855,5.12000,4.40000
,,,-0.03698400036,5.12000,4.40000
,,,-0.03697599843,5.12000,4.40000
,,,-0.03696800023,5.12000,4.36000
,,,-0.03695999831,5.12000,4.40000
,,,-0.03695200011,5.12000,4.40000
,,,-0.03694399819,5.12000,4.40000
,,,-0.03693599999,5.08000,4.40000
,,,-0.03692799807,5.12000,4.36000
,,,-0.03691999987,5.08000,4.40000
,,,-0.03691200167,5.08000,4.40000
,,,-0.03690399975,5.12000,4.40000
,,,-0.03689600155,5.08000,4.36000
,,,-0.03688799962,5.12000,4.40000
,,,-0.03688000143,5.12000,4.40000
,,,-0.03687199950,5.12000,4.36000
,,,-0.03686400130,5.12000,4.40000
,,,-0.03685599938,5.12000,4.36000
,,,-0.03684800118,5.08000,4.40000
,,,-0.03683999926,5.12000,4.40000
,,,-0.03683200106,5.12000,4.44000
,,,-0.03682399914,5.12000,4.40000
,,,-0.03681600094,5.12000,4.40000
,,,-0.03680799901,5.08000,4.36000
,,,-0.03680000082,5.12000,4.40000
,,,-0.03679199889,5.12000,4.40000
,,,-0.03678400069,5.12000,4.40000
,,,-0.03677599877,5.12000,4.40000
,,,-0.03676800057,5.12000,4.40000
,,,-0.03675999865,5.12000,4.40000
,,,-0.03675200045,5.12000,4.40000
,,,-0.03674399853,5.12000,4.40000
,,,-0.03673600033,5.12000,4.44000
,,,-0.03672799841,5.12000,4.40000
,,,-0.03672000021,5.12000,4.40000
,,,-0.03671199828,5.12000,4.40000
,,,-0.03670400009,5.08000,4.36000
,,,-0.03669599816,5.08000,4.44000
,,,-0.03668799996,5.12000,4.40000
,,,-0.03668000177,5.12000,4.44000
,,,-0.03667199984,5.12000,4.40000
,,,-0.03666400164,5.12000,4.40000
,,,-0.03665599972,5.12000,4.40000
,,,-0.03664800152,5.12000,4.40000
,,,-0.03663999960,5.12000,4.40000
,,,-0.03663200140,5.12000,4.40000
,,,-0.03662399948,5.12000,4.44000
,,,-0.03661600128,5.12000,4.40000
,,,-0.03660799935,5.12000,4.40000
,,,-0.03660000116,5.12000,4.40000
,,,-0.03659199923,5.12000,4.36000
,,,-0.03658400103,5.12000,4.40000
,,,-0.03657599911,5.12000,4.40000
,,,-0.03656800091,5.08000,4.40000
,,,-0.03655999899,5.12000,4.40000
,,,-0.03655200079,5.12000,4.44000
,,,-0.03654399887,5.12000,4.44000
,,,-0.03653600067,5.12000,4.36000
,,,-0.03652799875,5.12000,4.40000
,,,-0.03652000055,5.12000,4.40000
,,,-0.03651199862,5.12000,4.44000
,,,-0.03650400043,5.12000,4.40000
,,,-0.03649599850,5.12000,4.40000
,,,-0.03648800030,5.12000,4.40000
,,,-0.03647999838,5.12000,4.44000
,,,-0.03647200018,5.08000,4.40000
,,,-0.03646399826,5.12000,4.40000
,,,-0.03645600006,5.12000,4.40000
,,,-0.03644799814,5.12000,4.44000
,,,-0.03643999994,5.12000,4.44000
,,,-0.03643200174,5.12000,4.40000
,,,-0.03642399982,5.12000,4.44000
,,,-0.03641600162,5.12000,4.44000
,,,-0.03640799969,5.12000,4.40000
,,,-0.03640000150,5.12000,4.44000
,,,-0.03639199957,5.12000,4.40000
,,,-0.03638400137,5.12000,4.44000
,,,-0.03637599945,5.12000,4.44000
,,,-0.03636800125,5.12000,4.40000
,,,-0.03635999933,5.12000,4.40000
,,,-0.03635200113,5.12000,4.44000
,,,-0.03634399921,5.12000,4.40000
,,,-0.03633600101,5.12000,4.40000
,,,-0.03632799909,5.12000,4.40000
,,,-0.03632000089,5.12000,4.44000
,,,-0.03631199896,5.12000,4.44000
,,,-0.03630400077,5.12000,4.40000
,,,-0.03629599884,5.12000,4.40000
,,,-0.03628800064,5.12000,4.40000
,,,-0.03627999872,5.12000,4.40000
,,,-0.03627200052,5.12000,4.40000
,,,-0.03626399860,5.12000,4.40000
,,,-0.03625600040,5.12000,4.44000
,,,-0.03624799848,5.12000,4.40000
,,,-0.03624000028,5.12000,4.40000
,,,-0.03623199835,5.12000,4.44000
,,,-0.03622400016,5.12000,4.44000
,,,-0.03621599823,5.08000,4.40000
,,,-0.03620800003,5.12000,4.44000
,,,-0.03619999811,5.08000,4.40000
,,,-0.03619199991,5.08000,4.44000
,,,-0.03618400171,5.12000,4.40000
,,,-0.03617599979,5.12000,4.40000
,,,-0.03616800159,5.12000,4.44000
,,,-0.03615999967,5.12000,4.40000
,,,-0.03615200147,5.08000,4.44000
,,,-0.03614399955,5.12000,4.44000
,,,-0.03613600135,5.12000,4.44000
,,,-0.03612799942,5.12000,4.44000
,,,-0.03612000123,5.12000,4.44000
,,,-0.03611199930,5.12000,4.40000
,,,-0.03610400110,5.12000,4.44000
